area,population,ios,country_or_district,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"56,785 square kilometres","6,587,239",,Togo,Lome,,.tg,XOF,Franc,228,,,"fr-TG,ee,hna,kbp,dag,ha",
"514,000 square kilometres","67,089,500",,Thailand,Bangkok,,.th,THB,Baht,66,#####,^(\d{5})$,"th,en",
"945,087 square kilometres","41,892,895",,Tanzania,Dodoma,,.tz,TZS,Shilling,255,,,"sw-TZ,en,ar",
"143,100 square kilometres","7,487,489",,Tajikistan,Dushanbe,,.tj,TJS,Somoni,992,######,^(\d{6})$,"tg,ru",
"185,180 square kilometres","22,198,110",,Syria,Damascus,,.sy,SYP,Pound,963,,,"ar-SY,ku,hy,arc,fr,en",
"41,290 square kilometres","7,581,000",,Switzerland,Berne,,.ch,CHF,Franc,41,####,^(\d{4})$,"de-CH,fr-CH,it-CH,rm",
"449,964 square kilometres","9,555,893",,Sweden,Stockholm,,.se,SEK,Krona,46,### ##,^(?:SE)*(\d{5})$,"sv-SE,se,sma,fi-SE",
"17,363 square kilometres","1,354,051",,Swaziland,Mbabane,,.sz,SZL,Lilangeni,268,@###,^([A-Z]\d{3})$,"en-SZ,ss-SZ",
"62,049 square kilometres","2,550",,Svalbard and Jan Mayen,Longyearbyen,,.sj,NOK,Krone,47,,,"no,ru",
"163,270 square kilometres","492,829",,Suriname,Paramaribo,,.sr,SRD,Dollar,597,,,"nl-SR,en,srn,hns,jv",
"1,861,484 square kilometres","35,000,000",,Sudan,Khartoum,,.sd,SDG,Pound,249,#####,^(\d{5})$,"ar-SD,en,fia",
"65,610 square kilometres","21,513,990",,Sri Lanka,Colombo,,.lk,LKR,Rupee,94,#####,^(\d{5})$,"si,ta,en",
"504,782 square kilometres","46,505,963",,Spain,Madrid,,.es,EUR,Euro,34,#####,^(\d{5})$,"es-ES,ca,gl,eu,oc",
"644,329 square kilometres","8,260,490",,South Sudan,Juba,,,SSP,Pound,211,,,en,
"98,480 square kilometres","48,422,644",,South Korea,Seoul,,.kr,KRW,Won,82,SEOUL ###-###,^(?:SEOUL)*(\d{6})$,"ko-KR,en",
"3,903 square kilometres",30,,South Georgia and the South Sandwich Islands,Grytviken,,.gs,GBP,Pound,,,,en,
"1,219,912 square kilometres","49,000,000",,South Africa,Pretoria,,.za,ZAR,Rand,27,####,^(\d{4})$,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",
"637,657 square kilometres","10,112,453",,Somalia,Mogadishu,,.so,SOS,Shilling,252,@@  #####,^([A-Z]{2}\d{5})$,"so-SO,ar-SO,it,en-SO",
"28,450 square kilometres","559,198",,Solomon Islands,Honiara,,.sb,SBD,Dollar,677,,,"en-SB,tpi",
"20,273 square kilometres","2,007,000",,Slovenia,Ljubljana,,.si,EUR,Euro,386,####,^(?:SI)*(\d{4})$,"sl,sh",
"48,845 square kilometres","5,455,000",,Slovakia,Bratislava,,.sk,EUR,Euro,421,### ##,^(\d{5})$,"sk,hu",
34 square kilometres,"37,429",,Sint Maarten,Philipsburg,,.sx,ANG,Guilder,599,,,"nl,en",
692 square kilometres,"4,701,069",,Singapore,Singapur,,.sg,SGD,Dollar,65,######,^(\d{6})$,"cmn,en-SG,ms-SG,ta-SG,zh-SG",
"71,740 square kilometres","5,245,695",,Sierra Leone,Freetown,,.sl,SLL,Leone,232,,,"en-SL,men,tem",
455 square kilometres,"88,340",,Seychelles,Victoria,,.sc,SCR,Rupee,248,,,"en-SC,fr-SC",
"102,350 square kilometres","10,829,175",,Serbia and Montenegro,Belgrade,,.cs,RSD,Dinar,381,#####,^(\d{5})$,"cu,hu,sq,sr",
"88,361 square kilometres","7,344,847",,Serbia,Belgrade,,.rs,RSD,Dinar,381,######,^(\d{6})$,"sr,hu,bs,rom",
"196,190 square kilometres","12,323,252",,Senegal,Dakar,,.sn,XOF,Franc,221,#####,^(\d{5})$,"fr-SN,wo,fuc,mnk",
"1,960,582 square kilometres","25,731,776",,Saudi Arabia,Riyadh,,.sa,SAR,Rial,966,#####,^(\d{5})$,ar-SA,
"1,001 square kilometres","175,808",,Sao Tome and Principe,Sao Tome,,.st,STD,Dobra,239,,,pt-ST,
61 square kilometres,"31,477",,San Marino,San Marino,,.sm,EUR,Euro,378,4789#,^(4789\d)$,it-SM,
"2,944 square kilometres","192,001",,Samoa,Apia,,.ws,WST,Tala,685,,,"sm,en-WS",
389 square kilometres,"104,217",,Saint Vincent and the Grenadines,Kingstown,,.vc,XCD,Dollar,+1-784,,,"en-VC,fr",
242 square kilometres,"7,012",,Saint Pierre and Miquelon,Saint-Pierre,,.pm,EUR,Euro,508,#####,^(97500)$,fr-PM,
53 square kilometres,"35,925",,Saint Martin,Marigot,,.gp,EUR,Euro,590,### ###,,fr,
616 square kilometres,"160,922",,Saint Lucia,Castries,,.lc,XCD,Dollar,+1-758,,,en-LC,
261 square kilometres,"51,134",,Saint Kitts and Nevis,Basseterre,,.kn,XCD,Dollar,+1-869,,,en-KN,
410 square kilometres,"7,460",,Saint Helena,Jamestown,,.sh,SHP,Pound,290,STHL 1ZZ,^(STHL1ZZ)$,en-SH,
21 square kilometres,"8,450",,Saint Barthelemy,Gustavia,,.gp,EUR,Euro,590,### ###,,fr,
"26,338 square kilometres","11,055,976",,Rwanda,Kigali,,.rw,RWF,Franc,250,,,"rw,en-RW,fr-RW,sw",
"17,100,000 square kilometres","140,702,000",,Russia,Moscow,,.ru,RUB,Ruble,7,######,^(\d{6})$,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",
"237,500 square kilometres","21,959,278",,Romania,Bucharest,,.ro,RON,Leu,40,######,^(\d{6})$,"ro,hu,rom",
"2,517 square kilometres","776,948",,Reunion,Saint-Denis,,.re,EUR,Euro,262,#####,^((97|98)(4|7|8)\d{2})$,fr-RE,
"342,000 square kilometres","3,039,126",,Republic of the Congo,Brazzaville,,.cg,XAF,Franc,242,,,"fr-CG,kg,ln-CG",
"11,437 square kilometres","840,926",,Qatar,Doha,,.qa,QAR,Rial,974,,,"ar-QA,es",
"9,104 square kilometres","3,916,632",,Puerto Rico,San Juan,,.pr,USD,Dollar,+1-787 and 1-939,#####-####,^(\d{9})$,"en-PR,es-PR",
"92,391 square kilometres","10,676,000",,Portugal,Lisbon,,.pt,EUR,Euro,351,####-###,^(\d{7})$,"pt-PT,mwl",
"312,685 square kilometres","38,500,000",,Poland,Warsaw,,.pl,PLN,Zloty,48,##-###,^(\d{5})$,pl,
47 square kilometres,46,,Pitcairn,Adamstown,,.pn,NZD,Dollar,870,,,en-PN,
"300,000 square kilometres","99,900,177",,Philippines,Manila,,.ph,PHP,Peso,63,####,^(\d{4})$,"tl,en-PH,fil",
"1,285,220 square kilometres","29,907,003",,Peru,Lima,,.pe,PEN,Sol,51,,,"es-PE,qu,ay",
"406,750 square kilometres","6,375,830",,Paraguay,Asuncion,,.py,PYG,Guarani,595,####,^(\d{4})$,"es-PY,gn",
"462,840 square kilometres","6,064,515",,Papua New Guinea,Port Moresby,,.pg,PGK,Kina,675,###,^(\d{3})$,"en-PG,ho,meu,tpi",
"78,200 square kilometres","3,410,676",,Panama,Panama City,,.pa,PAB,Balboa,507,,,"es-PA,en",
"5,970 square kilometres","3,800,000",,Palestinian Territory,East Jerusalem,,.ps,ILS,Shekel,970,,,ar-PS,
458 square kilometres,"19,907",,Palau,Melekeok,,.pw,USD,Dollar,680,96940,^(96940)$,"pau,sov,en-PW,tox,ja,fil,zh",
"803,940 square kilometres","184,404,791",,Pakistan,Islamabad,,.pk,PKR,Rupee,92,#####,^(\d{5})$,"ur-PK,en-PK,pa,sd,ps,brh",
"212,460 square kilometres","2,967,717",,Oman,Muscat,,.om,OMR,Rial,968,###,^(\d{3})$,"ar-OM,en,bal,ur",
"324,220 square kilometres","5,009,150",,Norway,Oslo,,.no,NOK,Krone,47,####,^(\d{4})$,"no,nb,nn,se,fi",
477 square kilometres,"53,883",,Northern Mariana Islands,Saipan,,.mp,USD,Dollar,+1-670,,,"fil,tl,zh,ch-MP,en-MP",
"120,540 square kilometres","22,912,177",,North Korea,Pyongyang,,.kp,KPW,Won,850,###-###,^(\d{6})$,ko-KP,
34 square kilometres,"1,828",,Norfolk Island,Kingston,,.nf,AUD,Dollar,672,####,^(\d{4})$,en-NF,
260 square kilometres,"2,166",,Niue,Alofi,,.nu,NZD,Dollar,683,,,"niu,en-NU",
"923,768 square kilometres","154,000,000",,Nigeria,Abuja,,.ng,NGN,Naira,234,######,^(\d{6})$,"en-NG,ha,yo,ig,ff",
"1,267,000 square kilometres","15,878,271",,Niger,Niamey,,.ne,XOF,Franc,227,####,^(\d{4})$,"fr-NE,ha,kr,dje",
"129,494 square kilometres","5,995,928",,Nicaragua,Managua,,.ni,NIO,Cordoba,505,###-###-#,^(\d{7})$,"es-NI,en",
"268,680 square kilometres","4,252,277",,New Zealand,Wellington,,.nz,NZD,Dollar,64,####,^(\d{4})$,"en-NZ,mi",
"19,060 square kilometres","216,494",,New Caledonia,Noumea,,.nc,XPF,Franc,687,#####,^(\d{5})$,fr-NC,
960 square kilometres,"136,197",,Netherlands Antilles,Willemstad,,.an,ANG,Guilder,599,,,"nl-AN,en,es",
"41,526 square kilometres","16,645,000",,Netherlands,Amsterdam,,.nl,EUR,Euro,31,#### @@,^(\d{4}[A-Z]{2})$,"nl-NL,fy-NL",
"140,800 square kilometres","28,951,852",,Nepal,Kathmandu,,.np,NPR,Rupee,977,#####,^(\d{5})$,"ne,en",
21 square kilometres,"10,065",,Nauru,Yaren,,.nr,AUD,Dollar,674,,,"na,en-NR",
"825,418 square kilometres","2,128,471",,Namibia,Windhoek,,.na,NAD,Dollar,264,,,"en-NA,af,de,hz,naq",
"678,500 square kilometres","53,414,374",,Myanmar,Nay Pyi Taw,,.mm,MMK,Kyat,95,#####,^(\d{5})$,my,
"801,590 square kilometres","22,061,451",,Mozambique,Maputo,,.mz,MZN,Metical,258,####,^(\d{4})$,"pt-MZ,vmw",
"446,550 square kilometres","31,627,428",,Morocco,Rabat,,.ma,MAD,Dirham,212,#####,^(\d{5})$,"ar-MA,fr",
102 square kilometres,"9,341",,Montserrat,Plymouth,,.ms,XCD,Dollar,+1-664,,,en-MS,
"14,026 square kilometres","666,730",,Montenegro,Podgorica,,.me,EUR,Euro,382,#####,^(\d{5})$,"sr,hu,bs,sq,hr,rom",
"1,565,000 square kilometres","3,086,918",,Mongolia,Ulan Bator,,.mn,MNT,Tugrik,976,######,^(\d{6})$,"mn,ru",
1 square kilometres,"32,965",,Monaco,Monaco,,.mc,EUR,Euro,377,#####,^(\d{5})$,"fr-MC,en,it",
"33,843 square kilometres","4,324,000",,Moldova,Chisinau,,.md,MDL,Leu,373,MD-####,^(?:MD)*(\d{4})$,"ro,ru,gag,tr",
702 square kilometres,"107,708",,Micronesia,Palikir,,.fm,USD,Dollar,691,#####,^(\d{5})$,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",
"1,972,550 square kilometres","112,468,855",,Mexico,Mexico City,,.mx,MXN,Peso,52,#####,^(\d{5})$,es-MX,
374 square kilometres,"159,042",,Mayotte,Mamoudzou,,.yt,EUR,Euro,262,#####,^(\d{5})$,fr-YT,
"2,040 square kilometres","1,294,104",,Mauritius,Port Louis,,.mu,MUR,Rupee,230,,,"en-MU,bho,fr",
"1,030,700 square kilometres","3,205,060",,Mauritania,Nouakchott,,.mr,MRO,Ouguiya,222,,,"ar-MR,fuc,snk,fr,mey,wo",
"1,100 square kilometres","432,900",,Martinique,Fort-de-France,,.mq,EUR,Euro,596,#####,^(\d{5})$,fr-MQ,
181 square kilometres,"65,859",,Marshall Islands,Majuro,,.mh,USD,Dollar,692,,,"mh,en-MH",
316 square kilometres,"403,000",,Malta,Valletta,,.mt,EUR,Euro,356,@@@ ###|@@@ ##,^([A-Z]{3}\d{2}\d?)$,"mt,en-MT",
"1,240,000 square kilometres","13,796,354",,Mali,Bamako,,.ml,XOF,Franc,223,,,"fr-ML,bm",
300 square kilometres,"395,650",,Maldives,Male,,.mv,MVR,Rufiyaa,960,#####,^(\d{5})$,"dv,en",
"329,750 square kilometres","28,274,729",,Malaysia,Kuala Lumpur,,.my,MYR,Ringgit,60,#####,^(\d{5})$,"ms-MY,en,zh,ta,te,ml,pa,th",
"118,480 square kilometres","15,447,500",,Malawi,Lilongwe,,.mw,MWK,Kwacha,265,,,"ny,yao,tum,swk",
"587,040 square kilometres","21,281,844",,Madagascar,Antananarivo,,.mg,MGA,Ariary,261,###,^(\d{3})$,"fr-MG,mg",
"25,333 square kilometres","2,062,294",,Macedonia,Skopje,,.mk,MKD,Denar,389,####,^(\d{4})$,"mk,sq,tr,rmm,sr",
"2,586 square kilometres","497,538",,Luxembourg,Luxembourg,,.lu,EUR,Euro,352,L-####,^(\d{4})$,"lb,de-LU,fr-LU",
"65,200 square kilometres","3,565,000",,Lithuania,Vilnius,,.lt,LTL,Litas,370,LT-#####,^(?:LT)*(\d{5})$,"lt,ru,pl",
160 square kilometres,"35,000",,Liechtenstein,Vaduz,,.li,CHF,Franc,423,####,^(\d{4})$,de-LI,
"1,759,540 square kilometres","6,461,454",,Libya,Tripolis,,.ly,LYD,Dinar,218,,,"ar-LY,it,en",
"111,370 square kilometres","3,685,076",,Liberia,Monrovia,,.lr,LRD,Dollar,231,####,^(\d{4})$,en-LR,
"30,355 square kilometres","1,919,552",,Lesotho,Maseru,,.ls,LSL,Loti,266,###,^(\d{3})$,"en-LS,st,zu,xh",
"10,400 square kilometres","4,125,247",,Lebanon,Beirut,,.lb,LBP,Pound,961,#### ####|####,^(\d{4}(\d{4})?)$,"ar-LB,fr-LB,en,hy",
"64,589 square kilometres","2,217,969",,Latvia,Riga,,.lv,EUR,Euro,371,LV-####,^(?:LV)*(\d{4})$,"lv,ru,lt",
"236,800 square kilometres","6,368,162",,Laos,Vientiane,,.la,LAK,Kip,856,#####,^(\d{5})$,"lo,fr,en",
"198,500 square kilometres","5,508,626",,Kyrgyzstan,Bishkek,,.kg,KGS,Som,996,######,^(\d{6})$,"ky,uz,ru",
"17,820 square kilometres","2,789,132",,Kuwait,Kuwait City,,.kw,KWD,Dinar,965,#####,^(\d{5})$,"ar-KW,en",
"10,908 square kilometres","1,800,000",,Kosovo,Pristina,,,EUR,Euro,,,,"sq,sr",
811 square kilometres,"92,533",,Kiribati,Tarawa,,.ki,AUD,Dollar,686,,,"en-KI,gil",
"582,650 square kilometres","40,046,566",,Kenya,Nairobi,,.ke,KES,Shilling,254,#####,^(\d{5})$,"en-KE,sw-KE",
"2,717,300 square kilometres","15,340,000",,Kazakhstan,Astana,,.kz,KZT,Tenge,7,######,^(\d{6})$,"kk,ru",
"92,300 square kilometres","6,407,085",,Jordan,Amman,,.jo,JOD,Dinar,962,#####,^(\d{5})$,"ar-JO,en",
116 square kilometres,"90,812",,Jersey,Saint Helier,,.je,GBP,Pound,+44-1534,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,pt",
"377,835 square kilometres","127,288,000",,Japan,Tokyo,,.jp,JPY,Yen,81,###-####,^(\d{7})$,ja,
"10,991 square kilometres","2,847,232",,Jamaica,Kingston,,.jm,JMD,Dollar,+1-876,,,en-JM,
"322,460 square kilometres","21,058,798",,Ivory Coast,Yamoussoukro,,.ci,XOF,Franc,225,,,fr-CI,
"301,230 square kilometres","60,340,328",,Italy,Rome,,.it,EUR,Euro,39,#####,^(\d{5})$,"it-IT,de-IT,fr-IT,sc,ca,co,sl",
"20,770 square kilometres","7,353,985",,Israel,Jerusalem,,.il,ILS,Shekel,972,#####,^(\d{5})$,"he,ar-IL,en-IL,",
572 square kilometres,"75,049",,Isle of Man,"Douglas, Isle of Man",,.im,GBP,Pound,+44-1624,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,gv",
"70,280 square kilometres","4,622,917",,Ireland,Dublin,,.ie,EUR,Euro,353,,,"en-IE,ga-IE",
"437,072 square kilometres","29,671,605",,Iraq,Baghdad,,.iq,IQD,Dinar,964,#####,^(\d{5})$,"ar-IQ,ku,hy",
"1,648,000 square kilometres","76,923,300",,Iran,Tehran,,.ir,IRR,Rial,98,##########,^(\d{10})$,"fa-IR,ku",
"1,919,440 square kilometres","242,968,342",,Indonesia,Jakarta,,.id,IDR,Rupiah,62,#####,^(\d{5})$,"id,en,nl,jv",
"103,000 square kilometres","308,910",,Iceland,Reykjavik,,.is,ISK,Krona,354,###,^(\d{3})$,"is,en,de,da,sv,no",
"93,030 square kilometres","9,982,000",,Hungary,Budapest,,.hu,HUF,Forint,36,####,^(\d{4})$,hu-HU,
"112,090 square kilometres","7,989,415",,Honduras,Tegucigalpa,,.hn,HNL,Lempira,504,@@####,^([A-Z]{2}\d{4})$,es-HN,
412 square kilometres,0,,Heard Island and McDonald Islands,,,.hm,AUD,Dollar,,,,,
"27,750 square kilometres","9,648,924",,Haiti,Port-au-Prince,,.ht,HTG,Gourde,509,HT####,^(?:HT)*(\d{4})$,"ht,fr-HT",
"214,970 square kilometres","748,486",,Guyana,Georgetown,,.gy,GYD,Dollar,592,,,en-GY,
"36,120 square kilometres","1,565,126",,Guinea-Bissau,Bissau,,.gw,XOF,Franc,245,####,^(\d{4})$,"pt-GW,pov",
"245,857 square kilometres","10,324,025",,Guinea,Conakry,,.gn,GNF,Franc,224,,,fr-GN,
78 square kilometres,"65,228",,Guernsey,St Peter Port,,.gg,GBP,Pound,+44-1481,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en,fr",
"108,890 square kilometres","13,550,440",,Guatemala,Guatemala City,,.gt,GTQ,Quetzal,502,#####,^(\d{5})$,es-GT,
549 square kilometres,"159,358",,Guam,Hagatna,,.gu,USD,Dollar,+1-671,969##,^(969\d{2})$,"en-GU,ch-GU",
"1,780 square kilometres","443,000",,Guadeloupe,Basse-Terre,,.gp,EUR,Euro,590,#####,^((97|98)\d{3})$,fr-GP,
344 square kilometres,"107,818",,Grenada,St. George's,,.gd,XCD,Dollar,+1-473,,,en-GD,
"2,166,086 square kilometres","56,375",,Greenland,Nuuk,,.gl,DKK,Krone,299,####,^(\d{4})$,"kl,da-GL,en",
"131,940 square kilometres","11,000,000",,Greece,Athens,,.gr,EUR,Euro,30,### ##,^(\d{5})$,"el-GR,en,fr",
6 square kilometres,"27,884",,Gibraltar,Gibraltar,,.gi,GIP,Pound,350,,,"en-GI,es,it,pt",
"239,460 square kilometres","24,339,838",,Ghana,Accra,,.gh,GHS,Cedi,233,,,"en-GH,ak,ee,tw",
"357,021 square kilometres","81,802,257",,Germany,Berlin,,.de,EUR,Euro,49,#####,^(\d{5})$,de,
"69,700 square kilometres","4,630,000",,Georgia,Tbilisi,,.ge,GEL,Lari,995,####,^(\d{4})$,"ka,ru,hy,az",
"11,300 square kilometres","1,593,256",,Gambia,Banjul,,.gm,GMD,Dalasi,220,,,"en-GM,mnk,wof,wo,ff",
"267,667 square kilometres","1,545,255",,Gabon,Libreville,,.ga,XAF,Franc,241,,,fr-GA,
"7,829 square kilometres",140,,French Southern Territories,Port-aux-Francais,,.tf,EUR,Euro,,,,fr,
"4,167 square kilometres","270,485",,French Polynesia,Papeete,,.pf,XPF,Franc,689,#####,^((97|98)7\d{2})$,"fr-PF,ty",
"91,000 square kilometres","195,506",,French Guiana,Cayenne,,.gf,EUR,Euro,594,#####,^((97|98)3\d{2})$,fr-GF,
"547,030 square kilometres","64,768,389",,France,Paris,,.fr,EUR,Euro,33,#####,^(\d{5})$,"fr-FR,frp,br,co,ca,eu,oc",
"337,030 square kilometres","5,244,000",,Finland,Helsinki,,.fi,EUR,Euro,358,#####,^(?:FI)*(\d{5})$,"fi-FI,sv-FI,smn",
"18,270 square kilometres","875,983",,Fiji,Suva,,.fj,FJD,Dollar,679,,,"en-FJ,fj",
"1,399 square kilometres","48,228",,Faroe Islands,Torshavn,,.fo,DKK,Krone,298,FO-###,^(?:FO)*(\d{3})$,"fo,da-FO",
"1,127,127 square kilometres","88,013,491",,Ethiopia,Addis Ababa,,.et,ETB,Birr,251,####,^(\d{4})$,"am,en-ET,om-ET,ti-ET,so-ET,sid",
"45,226 square kilometres","1,291,170",,Estonia,Tallinn,,.ee,EUR,Euro,372,#####,^(\d{5})$,"et,ru",
"121,320 square kilometres","5,792,984",,Eritrea,Asmara,,.er,ERN,Nakfa,291,,,"aa-ER,ar,tig,kun,ti-ER",
"28,051 square kilometres","1,014,999",,Equatorial Guinea,Malabo,,.gq,XAF,Franc,240,,,"es-GQ,fr",
"21,040 square kilometres","6,052,064",,El Salvador,San Salvador,,.sv,USD,Dollar,503,CP ####,^(?:CP)*(\d{4})$,es-SV,
"1,001,450 square kilometres","80,471,869",,Egypt,Cairo,,.eg,EGP,Pound,20,#####,^(\d{5})$,"ar-EG,en,fr",
"283,560 square kilometres","14,790,608",,Ecuador,Quito,,.ec,USD,Dollar,593,@####@,^([a-zA-Z]\d{4}[a-zA-Z])$,es-EC,
"15,007 square kilometres","1,154,625",,East Timor,Dili,,.tl,USD,Dollar,670,,,"tet,pt-TL,id,en",
"48,730 square kilometres","9,823,821",,Dominican Republic,Santo Domingo,,.do,DOP,Peso,+1-809 and 1-829,#####,^(\d{5})$,es-DO,
754 square kilometres,"72,813",,Dominica,Roseau,,.dm,XCD,Dollar,+1-767,,,en-DM,
"23,000 square kilometres","740,528",,Djibouti,Djibouti,,.dj,DJF,Franc,253,,,"fr-DJ,ar,so-DJ,aa",
"43,094 square kilometres","5,484,000",,Denmark,Copenhagen,,.dk,DKK,Krone,45,####,^(\d{4})$,"da-DK,en,fo,de-DK",
"2,345,410 square kilometres","70,916,439",,Democratic Republic of the Congo,Kinshasa,,.cd,CDF,Franc,243,,,"fr-CD,ln,kg",
"78,866 square kilometres","10,476,000",,Czech Republic,Prague,,.cz,CZK,Koruna,420,### ##,^(\d{5})$,"cs,sk",
"9,250 square kilometres","1,102,677",,Cyprus,Nicosia,,.cy,EUR,Euro,357,####,^(\d{4})$,"el-CY,tr-CY,en",
444 square kilometres,"141,766",,Curacao,Willemstad,,.cw,ANG,Guilder,599,,,"nl,pap",
"110,860 square kilometres","11,423,000",,Cuba,Havana,,.cu,CUP,Peso,53,CP #####,^(?:CP)*(\d{5})$,es-CU,
"56,542 square kilometres","4,491,000",,Croatia,Zagreb,,.hr,HRK,Kuna,385,#####,^(?:HR)*(\d{5})$,"hr-HR,sr",
"51,100 square kilometres","4,516,220",,Costa Rica,San Jose,,.cr,CRC,Colon,506,####,^(\d{4})$,"es-CR,en",
240 square kilometres,"21,388",,Cook Islands,Avarua,,.ck,NZD,Dollar,682,,,"en-CK,mi",
